iter	RMSE
3219	6020.461367
3220	6020.140527
3221	6020.156586
3222	6020.106358
3223	6020.235175
3224	6019.410629
3225	6019.426691
3226	6019.229508
3227	6019.065127
3228	6019.223015
3229	6019.344333
3230	6020.137452
3231	6019.880494
3232	6019.762262
3233	6019.876393
3234	6019.650863
3235	6019.580468
3236	6019.497771
3237	6019.472141
3238	6019.586278
3239	6019.07538
3240	6019.093834
3241	6018.973195
3242	6018.947905
3243	6018.623567
3244	6018.707302
3245	6018.717555
3246	6018.783858
3247	6017.817259
3248	6018.743871
3249	6018.632795
3250	6018.156338
3251	6017.951594
3252	6017.828881
3253	6017.975521
3254	6017.955696
3255	6017.881521
3256	6017.584814
3257	6017.583789
3258	6016.515454
3259	6016.339374
3260	6016.021734
3261	6015.799478
3262	6015.887355
3263	6015.931123
3264	6015.908555
3265	6015.509849
3266	6015.330662
3267	6015.298518
3268	6015.12377
3269	6014.967143
3270	6015.024938
3271	6014.570427
3272	6014.338541
3273	6014.230119
3274	6013.465297
3275	6013.5385
3276	6013.415696
3277	6013.29939
3278	6013.203265
3279	6013.120137
3280	6014.013954
3281	6012.251507
3282	6012.250822
3283	6012.109517
3284	6011.883353
3285	6011.80226
3286	6011.818
3287	6011.650337
3288	6011.914147
3289	6011.478563
3290	6011.416285
3291	6010.996406
3292	6010.637416
3293	6010.683275
3294	6010.71168
3295	6009.81703
3296	6009.863237
3297	6009.237524
3298	6009.257721
3299	6009.279629
3300	6009.362809
3301	6009.386428
3302	6009.313859
3303	6009.92382
3304	6010.003569
3305	6009.983375
3306	6009.98406
3307	6009.651023
3308	6009.160161
3309	6009.363494
3310	6009.119426
3311	6009.364178
3312	6009.234101
3313	6008.589836
3314	6008.534033
3315	6008.805854
3316	6008.408389
3317	6008.422083
3318	6008.308761
3319	6008.209817
3320	6008.209817
3321	6007.810943
3322	6007.591465
3323	6007.283635
3324	6007.223025
3325	6006.811072
3326	6006.671351
3327	6006.652858
3328	6006.430256
3329	6006.536079
3330	6006.577859
3331	6006.484366
3332	6006.930929
3333	6007.010375
3334	6006.809018
3335	6006.499092
3336	6006.606626
3337	6006.646352
3338	6006.481284
3339	6006.47238
3340	6006.232304
3341	6006.115859
3342	6005.673689
3343	6005.675744
3344	6005.681224
3345	6005.614433
3346	6005.257519
3347	6005.276358
3348	6005.283552
3349	6005.210591
3350	6004.692989
3351	6005.080766
3352	6005.586004
3353	6005.175652
3354	6005.311297
3355	6004.768697
3356	6004.568634
3357	6004.5402
3358	6004.633724
3359	6004.178768
3360	6004.077358
3361	6004.212
3362	6004.137314
3363	6003.680265
3364	6003.740567
3365	6003.484963
3366	6003.487019
3367	6003.492501
3368	6003.101537
3369	6003.200908
3370	6002.993255
3371	6002.949736
3372	6002.914098
3373	6002.807526
3374	6002.793134
3375	6001.478816
3376	6001.377017
3377	6001.068868
3378	6001.425003
3379	6001.314292
3380	6001.198094
3381	6001.108287
3382	6001.157989
3383	6001.224487
3384	6000.94341
3385	6000.973575
3386	6001.046587
3387	6000.982145
3388	6000.99517
3389	6000.657178
3390	6000.666776
3391	6000.384302
3392	6000.852914
3393	6000.649636
3394	6000.595473
3395	6000.585189
3396	5999.335191
3397	5999.184324
3398	5999.073228
3399	5998.07533
3400	5997.120486
3401	5997.274835
3402	5997.249453
3403	5996.669076
3404	5996.651239
3405	5996.490012
3406	5995.78777
3407	5995.562362
3408	5995.54212
3409	5995.640244
3410	5995.250827
3411	5994.917657
3412	5994.876825
3413	5994.58996
3414	5995.065544
3415	5994.987655
3416	5994.950254
3417	5994.741286
3418	5994.746776
3419	5994.711776
3420	5994.607804
3421	5994.255724
3422	5994.221064
3423	5993.90637
3424	5993.794147
3425	5993.722076
3426	5993.709034
3427	5993.679519
3428	5993.689472
3429	5993.630441
3430	5993.512035
3431	5993.258398
3432	5991.902852
3433	5991.532761
3434	5991.495339
3435	5991.446586
3436	5991.493279
3437	5991.360067
3438	5991.399207
3439	5991.525551
3440	5991.29243
3441	5991.075094
3442	5991.069257
3443	5990.967624
3444	5991.222045
3445	5990.994063
3446	5990.5288
3447	5990.43437
3448	5990.359854
3449	5989.734165
3450	5989.631136
3451	5989.582368
3452	5989.450831
3453	5989.251288
3454	5988.184081
3455	5987.328668
3456	5987.055872
3457	5986.939741
3458	5987.061025
3459	5987.080609
3460	5987.066866
3461	5987.039723
3462	5986.89851
3463	5983.450634
3464	5983.448571
3465	5983.294552
3466	5983.235763
3467	5983.106493
3468	5983.115776
3469	5983.302116
3470	5983.35506
3471	5983.329276
3472	5983.159783
3473	5983.358842
3474	5983.301085
3475	5983.526266
3476	5983.532454
3477	5983.277019
3478	5983.322744
3479	5983.162877
3480	5983.119214
3481	5983.096523
3482	5983.575083
3483	5983.852507
3484	5983.613243
3485	5983.537955
3486	5983.760034
3487	5983.7205
3488	5983.649339
3489	5983.597773
3490	5983.501514
3491	5983.795786
3492	5983.562707
3493	5983.321368
3494	5983.1921
3495	5982.830066
3496	5982.882671
3497	5982.724856
3498	5983.442727
3499	5983.228887
3500	5983.250546
3501	5983.269455
3502	5983.23095
3503	5983.140874
3504	5981.841151
3505	5981.269252
3506	5981.26203
3507	5981.320151
3508	5981.29195
3509	5980.844162
3510	5980.935992
3511	5980.837627
3512	5980.310692
3513	5980.305877
3514	5980.297621
3515	5980.561783
3516	5980.392556
3517	5980.346121
3518	5980.337865
3519	5979.963963
3520	5979.831182
3521	5979.912365
3522	5979.887253
3523	5979.628222
3524	5979.069529
3525	5979.082947
3526	5979.874182
3527	5979.885877
3528	5979.733143
3529	5979.428007
3530	5979.320328
3531	5979.164827
3532	5979.014483
3533	5978.9615
3534	5978.951523
3535	5979.020331
3536	5978.85106
3537	5978.807022
3538	5978.896819
3539	5978.922623
3540	5978.857253
3541	5978.771584
3542	5978.973541
3543	5979.148313
3544	5978.616413
3545	5978.580974
3546	5978.951867
3547	5978.352853
3548	5978.242403
3549	5978.365928
3550	5978.356982
3551	5978.519386
3552	5978.742683
3553	5978.455732
3554	5978.545535
3555	5978.818031
3556	5979.303815
3557	5978.515257
3558	5976.88586
3559	5976.37028
3560	5976.386457
3561	5976.358921
3562	5976.380261
3563	5976.875535
3564	5976.544784
3565	5976.567156
3566	5976.669721
3567	5976.570597
3568	5977.309512
3569	5977.263741
3570	5977.033161
3571	5977.078933
3572	5976.976031
3573	5976.846281
3574	5976.976719
3575	5977.337387
3576	5976.815306
3577	5975.707669
3578	5975.437785
3579	5975.277708
3580	5975.102823
3581	5975.258429
3582	5975.255675
3583	5974.473813
3584	5975.146889
3585	5975.189921
3586	5974.907964
3587	5974.739954
3588	5974.689688
3589	5974.887996
3590	5974.744085
3591	5974.416659
3592	5974.659734
3593	5974.550937
3594	5974.835665
3595	5974.863552
3596	5974.835321
3597	5974.6859
3598	5974.862519
3599	5974.89075
3600	5974.736855
3601	5974.79986
3602	5973.75452
3603	5973.685306
3604	5973.471462
3605	5973.2521
3606	5973.201132
3607	5973.149131
3608	5973.253477
3609	5973.368842
3610	5972.981416
3611	5972.632539
3612	5972.776845
3613	5972.790277
3614	5972.921492
3615	5973.072334
3616	5973.085421
3617	5973.099885
3618	5973.037207
3619	5973.017577
3620	5972.191334
3621	5972.127958
3622	5971.787298
3623	5971.955047
3624	5971.914058
3625	5971.957114
3626	5971.854123
3627	5971.894768
3628	5971.539283
3629	5971.54135
3630	5971.529983
3631	5971.516893
3632	5971.219949
3633	5971.573386
3634	5971.702217
3635	5971.636768
3636	5971.117978
3637	5971.145883
3638	5971.047012
3639	5970.520936
3640	5970.477524
3641	5970.463398
3642	5969.746723
3643	5969.713299
3644	5969.497934
3645	5969.383529
3646	5968.907622
3647	5968.920028
3648	5968.587802
3649	5968.456836
3650	5968.387561
3651	5968.464763
3652	5968.290712
3653	5968.454079
3654	5968.327246
3655	5968.339998
3656	5968.527144
3657	5968.519907
3658	5968.479927
3659	5968.331726
3660	5968.522319
3661	5968.061853
3662	5966.582332
3663	5966.228599
3664	5966.248941
3665	5966.472698
3666	5965.893119
3667	5965.97656
3668	5965.299347
3669	5962.69805
3670	5961.884523
3671	5961.936278
3672	5961.669911
3673	5961.410433
3674	5961.39456
3675	5961.28207
3676	5961.143352
3677	5960.639869
3678	5960.463174
3679	5960.020377
3680	5960.05213
3681	5959.62242
3682	5959.668326
3683	5959.679716
3684	5960.109077
3685	5960.059723
3686	5959.953765
3687	5960.029006
3688	5960.293376
3689	5960.557734
3690	5960.833813
3691	5961.029477
3692	5960.424176
3693	5960.57982
3694	5960.295791
3695	5960.207094
3696	5960.054891
3697	5960.059378
3698	5959.852293
3699	5959.801901
3700	5959.190952
3701	5959.360436
3702	5959.278974
3703	5959.125712
3704	5959.046663
3705	5959.074278
3706	5959.108452
3707	5959.097406
3708	5958.901679
3709	5958.451172
3710	5957.511384
3711	5957.181629
3712	5957.266227
3713	5957.696798
3714	5957.645007
3715	5956.962703
3716	5956.8781
3717	5956.684027
3718	5956.317964
3719	5956.535877
3720	5956.526899
3721	5956.546238
3722	5956.528625
3723	5957.010011
3724	5956.946473
3725	5956.89433
3726	5955.438285
3727	5954.638621
3728	5954.617203
3729	5954.643803
3730	5954.697693
3731	5955.361605
3732	5955.355042
3733	5955.370585
3734	5955.409962
3735	5955.374385
3736	5955.363332
3737	5955.391655
3738	5955.571955
3739	5955.4559
3740	5955.478697
3741	5955.394764
3742	5955.375766
3743	5955.286305
3744	5954.199538
3745	5953.362737
3746	5953.257005
3747	5952.974355
3748	5953.117064
3749	5953.068688
3750	5953.106006
3751	5952.751127
3752	5952.716571
3753	5952.683397
3754	5952.577308
3755	5952.70966
3756	5952.711388
3757	5952.159154
3758	5952.110425
3759	5952.101785
3760	5952.071718
3761	5951.686016
3762	5951.573688
3763	5950.965006
3764	5951.081493
3765	5950.965006
3766	5950.950142
3767	5950.454785
3768	5950.185829
3769	5949.621606
3770	5949.379582
3771	5949.430753
3772	5949.396524
3773	5949.366443
3774	5949.348464
3775	5949.363331
3776	5949.278274
3777	5948.973997
3778	5948.927316
3779	5949.056983
3780	5949.202898
3781	5949.22641
3782	5949.329793
3783	5949.344315
3784	5949.382348
3785	5949.37647
3786	5949.45703
3787	5949.801734
3788	5949.617457
3789	5949.702854
3790	5949.992575
3791	5949.997069
3792	5950.030258
3793	5950.481057
3794	5950.188941
3795	5950.015738
3796	5950.150913
3797	5949.938988
3798	5949.922393
3799	5949.83527
3800	5949.76405
3801	5949.725327
3802	5948.92455
3803	5949.038311
3804	5948.948063
3805	5949.262715
3806	5948.938727
3807	5948.832917
3808	5948.761684
3809	5948.725376
3810	5948.633048
3811	5948.594319
3812	5948.6123
3813	5948.66175
3814	5948.666245
3815	5947.90233
3816	5947.956973
3817	5947.846304
3818	5947.680987
3819	5946.486978
3820	5946.448581
3821	5946.316089
3822	5945.855288
3823	5945.819308
3824	5945.498592
3825	5945.25813
3826	5945.277505
3827	5945.290307
3828	5945.13876
3829	5943.776739
3830	5943.688488
3831	5942.956469
3832	5942.94747
3833	5942.744288
3834	5942.788248
3835	5942.661213
3836	5942.070312
3837	5941.992767
3838	5941.901373
3839	5941.936685
3840	5941.956417
3841	5942.040886
3842	5941.874716
3843	5941.871601
3844	5941.873678
3845	5941.715812
3846	5941.379295
3847	5941.414609
3848	5941.401453
3849	5941.482814
3850	5941.487661
3851	5941.406646
3852	5941.37791
3853	5941.425688
3854	5941.440229
3855	5941.596717
3856	5941.229379
3857	5941.465503
3858	5941.555865
3859	5941.575599
3860	5940.183326
3861	5940.041345
3862	5939.948536
3863	5940.270937
3864	5940.726978
3865	5940.712435
3866	5940.250852
3867	5940.348851
3868	5940.228344
3869	5940.204103
3870	5940.153545
3871	5939.280131
3872	5939.306453
3873	5938.71972
3874	5938.529903
3875	5938.637282
3876	5938.641092
3877	5938.61546
3878	5938.563502
3879	5938.537523
3880	5938.610611
3881	5938.391
3882	5938.434992
3883	5938.57424
3884	5938.258329
3885	5938.215375
3886	5938.009953
3887	5938.220571
3888	5938.222649
3889	5938.131544
3890	5938.36502
3891	5938.078197
3892	5937.53257
3893	5936.899927
3894	5937.223186
3895	5937.12479
3896	5937.168791
3897	5937.191658
3898	5937.002138
3899	5936.944623
3900	5936.933882
3901	5937.431407
3902	5937.711333
3903	5937.885241
3904	5937.941015
3905	5937.971847
3906	5937.853716
3907	5937.848866
3908	5937.83397
3909	5938.068844
3910	5938.582207
3911	5938.593638
3912	5938.388229
3913	5938.435338
3914	5938.436378
3915	5938.40832
3916	5938.320335
3917	5938.044941
3918	5938.045287
3919	5937.938937
3920	5937.825656
3921	5937.857873
3922	5938.307865
3923	5938.203251
3924	5938.026234
3925	5938.079582
3926	5938.193898
3927	5938.130505
3928	5937.916419
3929	5937.550585
3930	5937.555782
3931	5937.433139
3932	5937.281045
3933	5937.329549
3934	5937.3344
3935	5937.214871
3936	5937.414084
3937	5937.386715
3938	5937.319502
3939	5937.520098
3940	5937.387408
3941	5937.821499
3942	5937.782352
3943	5937.80487
3944	5937.62611
3945	5937.532916
3946	5937.566868
3947	5937.585922
3948	5937.241895
3949	5937.008028
3950	5937.538113
3951	5937.346526
3952	5937.434179
3953	5937.452194
3954	5937.394337
3955	5937.359691
3956	5937.469863
3957	5937.673572
3958	5937.184382
3959	5937.163248
3960	5936.896808
3961	5936.851073
3962	5936.860081
3963	5934.975251
3964	5934.779769
3965	5934.764518
3966	5934.359667
3967	5934.187389
3968	5933.99604
3969	5934.3666
3970	5934.389477
3971	5934.355161
3972	5934.566255
3973	5933.702419
3974	5933.868471
3975	5933.796712
3976	5933.454198
3977	5933.406702
3978	5933.183085
3979	5932.969168
3980	5932.735826
3981	5932.724038
3982	5932.648451
3983	5932.919588
3984	5932.658853
3985	5932.503862
3986	5932.41787
3987	5932.19491
3988	5932.172717
3989	5932.258713
3990	5932.284026
3991	5932.242762
3992	5931.945239
3993	5932.262527
3994	5932.159887
3995	5932.215368
3996	5932.266688
3997	5931.895651
3998	5931.890102
3999	5931.437197
